S35665	0.41536400	neu
S35669	0.27673149	neu
S35680	0.02525036	neu
S35689	0.03792696	neu
S35692	0.21148630	neu
S35697	0.94958463	neu
S35707	0.79789067	neu
S35714	0.12845905	neu
S35715	0.66634907	neu
S35717	0.78802116	neu
S35720	0.60901863	pos
S35732	0.00290179	neu
S35739	0.12091477	neu
S35750	0.80766624	neu
S35758	0.19719686	pos
S35761	0.76439957	neu
S35771	0.13524171	neu
S35773	0.59924583	neu
S35776	0.93762227	neu
S35785	0.19342066	neu
S35786	0.62685019	neu
S35791	0.78153338	neu
S35793	0.84901919	neu
S35795	0.04449685	neu
S35796	0.99113385	neu
S35800	0.43597305	neu
S35804	0.00172870	neg
S35805	0.32119589	neu
S35806	0.85123513	neu
S35808	0.18476490	neu
S35821	0.49868513	neu
S35822	0.39449337	neu
S35824	0.81024466	neu
S35855	0.98478803	neu
S35859	0.31080593	neu
S35864	0.16242705	neu
S35869	0.27723714	neu
S35892	0.31855160	neu
S35895	0.51045521	neu
S35902	0.97557855	neu
S35905	0.86564206	neu
S35911	0.95515723	neu
S35926	0.56474667	neu
S35928	0.12422741	neu
S35930	0.23627058	neu
S35931	0.99945437	neu
S35932	0.29676126	neu
S35945	0.81121309	neu
S35966	0.11825107	neu
S35968	0.14393952	neu
S35981	0.21836471	neu
S35985	0.99700234	neu
S35995	0.59484070	neu
S36000	0.88805956	neu
S36026	0.94968795	neu
S36029	0.13565092	neu
S36032	0.34818199	neu
S36037	0.54331449	neu
S36038	0.91753578	neu
S36040	0.02917601	neg
S36041	0.99942591	neu
S36044	0.98080423	pos
S36045	0.39657004	neu
S36054	0.98875394	neu
S36061	0.09664993	neu
S36070	0.09284176	neu
S36081	0.96546757	neu
S36094	0.86833234	neu
S36103	0.79825340	neu
S36121	0.13200276	neu
S36123	0.99750859	neu
S36127	0.25079902	neu
S36131	0.63048506	neu
S36136	0.44859449	neu
S36147	0.99611112	neu
S36152	0.68715787	neu
S36153	0.99771096	neu
S36159	0.99492188	neu
S36162	0.66497609	neu
S36166	0.93725012	neg
S36171	0.03553775	neu
S36175	0.00496627	neu
S36176	0.99561468	pos
S36182	0.99350460	neu
S36188	0.66561593	pos
S36195	0.92738945	pos
S36198	0.67998625	neu
S36208	0.92368840	neu
S36213	0.74686470	neu
S36224	0.17634003	neg
S36230	0.05810326	neu
S36234	0.99727229	neu
S36241	0.48407082	neg
S36257	0.01051862	neu
S36258	0.74601069	neu
S36259	0.02767931	neu
S36264	0.99999928	pos
S36277	0.96353399	neu
S36278	0.33719398	pos
S36281	0.03918387	neg
S36282	0.92411219	neu
S36285	0.97683186	neg
S36295	0.24318810	neg
S36298	0.61519458	neu
S36309	0.91719921	pos
S36327	0.13465469	neg
S36330	0.19816179	neg
S36337	0.99948214	pos
S36342	0.78488344	neu
S36350	0.55146504	neu
S36377	0.12429189	neg
S36379	0.99875233	neu
S36381	0.76686232	neu
S36387	0.22813580	neg
S36395	0.03787921	neg
S36397	0.84025640	neu
S36405	0.96051539	neu
S36413	0.99988407	neu
S36426	0.99352021	neu
S36432	0.58101215	neu
S36434	0.17721472	neu
S36439	0.24798303	neu
S36464	0.49665220	neu
S36468	0.77270044	neu
S36471	0.20089022	neu
S36510	0.70991198	neg
S36513	0.99083323	pos
S36519	0.04473659	neg
S36527	0.54143466	neu
S36534	0.38453347	neu
S36536	0.25676889	pos
S36537	0.46684935	neu
S36538	0.26363273	neu
S36541	0.21727775	neu
S36544	0.38786717	neu
S36547	0.89527512	neu
S36561	0.99878794	pos
S36566	0.97258705	neu
S36573	0.65521683	neu
S36586	0.97259620	neu
S36589	0.66519574	neu
S36598	0.15298325	neu
S36601	0.34491058	neg
S36605	0.97101383	neg
S36612	0.97399604	pos
S36636	0.99995095	neu
S36639	0.92091183	neu
S36640	0.02865883	neu
S36645	0.99475010	neu
S36650	0.49616204	neu
S36659	0.46444801	neu
S36662	0.02810466	neu
S36663	0.00426437	neu
S36668	0.98901412	neu
S36670	0.58516702	pos
S36672	0.99796466	neu
S36677	0.42545529	pos
S36690	0.99383317	neu
S36697	0.99153414	neg
S36705	0.87882460	pos
S36720	0.58709005	neu
S36727	0.50813199	neu
S36729	0.89057521	neu
S36733	0.99649573	neu
S36747	0.28765998	neu
S36755	0.07922740	neu
S36760	0.95126382	neu
S36770	0.00181434	neu
S36772	0.42963882	neg
S36777	0.14271571	neu
S36787	0.83391539	neu
S36789	0.71585728	neu
S36790	0.05914933	pos
S36794	0.62836534	pos
S36810	0.95998710	neu
S36813	0.97827405	neu
S36820	0.66079974	neu
S36826	0.97517788	neu
S36831	0.73822616	neu
S36835	0.96092548	pos
S36836	0.64293320	neu
S36842	0.43987563	pos
S36843	0.23477122	neg
S36846	0.65193184	neu
S36861	0.08042044	neg
S36863	0.50187432	neu
S36876	0.99996982	pos
S36886	0.96826071	neu
S36892	0.09573836	neu
S36899	0.41116183	neu
S36900	0.60653772	neu
S36901	0.88426724	neu
S36903	0.96110136	neu
S36905	0.49118738	neu
S36908	0.91019613	neu
S36910	0.31778547	neu
S36916	0.66687943	neu
S36920	0.72059148	pos
S36922	0.04071254	neg
S36923	0.99853014	pos
S36928	0.19725392	neu
S36929	0.10928027	neu
S36930	0.71341245	neu
S36936	0.66428076	neu
S36946	0.99999069	neu
S36949	0.67049059	neu
S36957	0.72215566	neu
S36958	0.63917096	neu
S36961	0.70468584	neu
S36965	0.51636760	neu
S36972	0.03397572	neu
S36978	0.02798072	neu
S36985	0.98001841	neu
S36986	0.29348022	pos
S36989	0.99031729	pos
S36994	0.98544704	neu
S36996	0.65830971	neg
028168	0.25836563	neu
028095	0.99009508	neu
028056	0.02302049	neu
027994	0.03603636	neg
027993	0.08299650	neu
027951	0.93494692	neg
027926	0.33596710	neu
027922	0.16811951	neg
027849	0.12820805	neg
027835	0.76033465	neu
027832	0.59455727	neu
027818	0.25512058	neg
027806	0.77859702	neu
027796	0.10331617	neu
027776	0.23445448	neu
027775	0.03127066	neg
027757	0.00277523	neg
027720	0.96148666	neg
027711	0.96012925	neu
027678	0.13559313	neg
027644	0.48690662	pos
027585	0.10999058	neu
027576	0.02346984	neu
027519	0.69282753	pos
027510	0.18227606	neg
027464	0.17544235	neg
027446	0.21491553	neg
027412	0.48003226	neu
027386	0.36240694	neg
027358	0.98089389	neg
027353	0.08878516	neg
027317	0.84563803	neg
027274	0.01632599	neu
027213	0.07181346	neg
027206	0.57621814	neu
027203	0.27396921	neg
027199	0.02539179	neg
027183	0.44448416	neu
027158	0.00056521	neg
027138	0.50677240	pos
027134	0.96723175	pos
027118	0.99888578	neu
027117	0.19126858	neg
027056	0.72469424	neu
027028	0.28647413	neg
027017	0.25781531	neu
026908	0.18148052	neg
026899	0.99240497	neu
026884	0.89359502	neu
026877	0.01092185	neg
026853	0.03020726	neu
026851	0.61563379	neu
026774	0.67139316	neg
026701	0.20923500	neg
026663	0.99882027	neu
026616	0.39158228	neu
026587	0.98578393	pos
026571	0.85995063	neu
026505	0.13506752	neg
026489	0.04225714	neu
026487	0.79729489	pos
026467	0.83417928	neu
026449	0.98463621	neu
026428	0.06753760	neg
026348	0.73756633	neg
026347	0.00183972	neg
026267	0.78861073	pos
026262	0.34905115	neu
026227	0.76677085	neu
026221	0.71304264	neu
026168	0.96994299	pos
026141	0.00767976	neg
026084	0.93606874	neg
026036	0.99217679	neg
026033	0.19106865	neg
026000	0.26472355	neg
025948	0.49276640	neu
025877	0.17225857	neg
025857	0.03127053	neg
025823	0.01180015	neg
025810	0.00816517	neg
025791	0.82762224	neu
025780	0.11953257	neu
025764	0.99659231	neg
025757	0.03985880	neg
025755	0.30846847	neu
025707	0.81681474	neu
025683	0.15467375	neg
025633	0.15282450	neg
025473	0.90089917	pos
025463	0.56401731	neu
025445	0.99363312	pos
025441	0.00635589	neg
025410	0.49830467	neu
025364	0.47235137	neu
025328	0.24749115	neg
025249	0.72929022	neu
025163	0.66889535	neu
025144	0.91028284	neg
025128	0.53275413	neu
025099	0.02571795	neu
025062	0.00508635	neg
025058	0.98521232	neu
025043	0.71176115	neg
024950	0.01389302	neg
024894	0.73566293	neg
024889	0.13370589	neg
024881	0.99650759	neu
024830	0.19192116	neg
024737	0.14701544	neg
024722	0.65628539	neg
024712	0.04839373	neu
024699	0.90853382	neu
024694	0.73942881	neg
024676	0.73943630	pos
024648	0.03560710	neg
024585	0.06862850	neu
024477	0.61778196	neu
024472	0.74709702	neg
024444	0.39505411	neg
024396	0.95274780	pos
024393	0.14410798	neg
024383	0.97877269	pos
024379	0.98532461	pos
024342	0.00106144	neg
024331	0.45621812	neu
024287	0.99874310	neu
024271	0.01767045	neg
024239	0.24901491	neu
024232	0.70818811	neu
024220	0.03941386	neg
024139	0.67793031	neg
024117	0.79621303	neu
024101	0.94560400	neu
024091	0.74896495	neu
024064	0.90060956	neu
024041	0.59851725	neu
024031	0.28852228	neu
024029	0.38684311	neg
024019	0.49797816	neg
023943	0.20775845	pos
023938	0.14107322	neg
023875	0.51326728	neu
023869	0.30410285	neg
023853	0.97413186	neu
023758	0.04170273	neg
023743	0.83177137	neu
023704	0.99725359	neu
023695	0.07422468	neg
023654	0.48072470	neg
023598	0.50211376	neu
023589	0.99898502	pos
023571	0.65543492	neg
023561	0.27428044	neg
023552	0.24116621	neg
023532	0.03984308	neu
023497	0.29860002	pos
023398	0.24444133	neu
023394	0.44751789	pos
023330	0.99850314	pos
023321	0.17314307	neg
023304	0.01340912	neu
023217	0.09687990	neg
023182	0.01239288	neg
023160	0.66116007	neu
023135	0.80383974	neg
023113	0.29830181	neu
023101	0.07972209	neg
023083	0.75487721	neu
023046	0.99999991	neu
023009	0.04462388	neg
022986	0.99725359	neu
022878	0.99822327	pos
022862	0.00459222	neg
022799	0.25356604	neu
022753	0.83201026	neg
022736	0.18661775	neg
022706	0.30045919	neg
022693	0.76189429	pos
022669	0.91707165	pos
022623	0.54855675	pos
022602	0.91707165	pos
022556	0.33692185	neg
022537	0.19429078	neu
022485	0.40455006	neg
022475	0.96552443	pos
022385	0.57244085	neg
022380	0.11477884	neg
022334	0.55066162	neg
022315	0.31570496	neu
022296	0.47143467	neu
022236	0.58085384	neg
022229	0.99986034	neu
022226	0.23657148	neu
022214	0.82195536	pos
022186	0.78113930	neu
022069	0.49897212	neg
022067	0.73312135	neg
021988	0.98226076	pos
021965	0.07808417	pos
021930	0.18986301	neu
021903	0.51966826	neu
021890	0.34838114	neu
021855	0.87851280	neu
021823	0.90648567	pos
021781	0.60382787	neg
021775	0.60080892	neu
021692	0.99810246	pos
021582	0.60705307	neg
021523	0.16618748	neg
021518	0.01711357	neg
021426	0.68488862	pos
021419	0.99991346	neu
021418	0.92548018	neu
021364	0.44306454	neg
021356	0.62600570	neu
021342	0.35233522	neg
021233	0.03551796	neg
021211	0.00155195	neg
021205	0.91146430	pos
021120	0.84565931	pos
021095	0.61966642	neg
021085	0.98114462	neg
021073	0.22681787	neg
021067	0.95833811	neu
021037	0.99594245	pos
020977	0.06191146	neg
020936	0.02848929	neg
020909	0.09515253	neg
020857	0.00409993	neu
020802	0.02130643	neg
020774	0.48591495	neu
020679	0.55019063	neg
020627	0.13403390	neu
020623	0.12991325	neg
020572	0.96848569	pos
020567	0.97010399	pos
020540	0.37698503	neu
020531	0.01689940	neg
020470	0.02264795	neg
020466	0.90267001	neu
020465	0.96203219	pos
020458	0.99789633	neu
020275	0.86093368	pos
020230	0.82589346	pos
020208	0.16274928	neg
020203	0.99953904	pos
020202	0.52715672	neu
020183	0.62088739	neu
020180	0.97001315	pos
020153	0.98075807	neu
020082	0.99848548	pos
020074	0.00810035	neu
020054	0.15098859	neg
019999	0.64912373	neg
019985	0.43943343	neg
019929	0.32557925	neg
019923	0.99489019	pos
019861	0.73343968	neu
019797	0.82195536	neu
019768	0.01891090	neg
019749	0.02079948	neg
019735	0.95081901	pos
019692	0.16557392	neu
019683	0.99955993	pos
019671	0.98691631	neu
019661	0.00067455	neg
019564	0.00340169	neg
019477	0.01209122	neg
019463	0.84159189	neu
019443	0.78549919	neg
019439	0.22168709	neg
019408	0.20586142	neu
019399	0.94839793	pos
019387	0.01781294	neg
019327	0.93239100	neg
019294	0.20228033	neg
019225	0.68273076	neu
019166	0.07697779	neg
019140	0.89477808	pos
019131	0.07791291	neg
019127	0.03447415	neg
019124	0.31145165	neg
019067	0.17613266	neu
019004	0.95629582	neu
018999	0.01238374	neg
018861	0.17692528	neu
018833	0.29790827	neu
018814	0.27422246	neg
018771	0.35156815	neg
018760	0.10923972	neg
018752	0.82490740	neg
018747	0.63936104	neu
018745	0.44489767	neg
018697	0.60440047	neu
018694	0.14299321	neg
018693	0.28745903	neg
018671	0.08700904	neg
018665	0.97640245	neu
018648	0.06366632	neg
018638	0.00192996	neg
018626	0.00176334	neg
018572	0.99989296	pos
018569	0.22151586	neg
018556	0.27999210	neg
018549	0.55768412	neg
018516	0.52027226	neu
018486	0.06159251	neg
018433	0.99786440	neu
018378	0.00073092	neg
018373	0.06865299	neg
018329	0.75745303	neg
018169	0.95479971	pos
018105	0.83778884	neg
018031	0.02474553	neg
017993	0.25187753	neg
017971	0.72684531	neu
017942	0.81486346	pos
017842	0.20134782	neu
017827	0.03766772	neg
017826	0.60732276	neg
017825	0.94023858	neg
017805	0.36288215	neu
017732	0.04520948	neg
017709	0.01368934	neg
017697	0.85904922	pos
017675	0.42551780	neu
017629	0.19501282	neg
017597	0.68316893	neu
017593	0.99985054	neu
017522	0.19120914	neg
017506	0.26052551	neg
017426	0.92631570	pos
017410	0.33421558	neg
017392	0.48746384	neu
017343	0.03826083	neg
017321	0.09469033	neg
017284	0.99187144	neu
017236	0.72213406	neu
017232	0.68384400	pos
017147	0.56160216	neg
017114	0.92366453	neg
017110	0.97518535	neu
017044	0.89676887	neg
017012	0.99705777	pos
017003	0.17987927	neg
016989	0.26062128	neg
016985	0.47632049	pos
016977	0.26958061	neg
016950	0.49401143	neu
016925	0.91792770	neg
016921	0.90011334	neg
016905	0.12669595	neg
016800	0.99988561	neu
016785	0.69040033	neu
016759	0.97459117	neu
016700	0.17371770	neg
016686	0.02996982	neg
016671	0.53008134	neg
016630	0.82631835	neg
016596	0.57108481	neg
016537	0.34197560	pos
016487	0.93272717	neu
016476	0.07353034	neg
016461	0.49760633	pos
016446	0.75520107	neg
016410	0.00509444	neg
016392	0.95522605	pos
016323	0.99877500	pos
016293	0.96922515	pos
016291	0.03344463	neu
016188	0.51235785	neg
016181	0.97728438	neu
016162	0.96035754	neu
016113	0.65816958	neu
016091	0.01460354	neu
016027	0.04513331	neg
015984	0.69230734	neu
015904	0.92516804	neg
015872	0.01965572	neg
015870	0.06236370	neg
015844	0.93262743	neg
015827	0.09195693	neg
015825	0.00794072	neg
015778	0.99834590	pos
015748	0.99688050	pos
015708	0.93264799	pos
015703	0.72524622	neu
015681	0.51911904	neg
015666	0.15620478	neg
015649	0.97640342	neu
015621	0.24297245	neu
015620	0.88922139	neg
015614	0.00651092	neg
015523	0.18222454	neu
015489	0.98825016	neu
015383	0.01076910	neg
015356	0.51227688	neu
015322	0.05518298	neu
015308	0.16274928	neg
015270	0.15597195	neu
015239	0.99528415	neg
015210	0.99731759	neu
015209	0.96649063	neg
015208	0.08970598	neu
015199	0.07968923	neg
015156	0.98334223	pos
015152	0.93294282	pos
015097	0.97012656	pos
015055	0.32263447	pos
015032	0.23489155	neg
015027	0.96072536	neu
015015	0.99915716	pos
014995	0.88154704	neg
014985	0.01998235	neg
014957	0.02860013	neg
014930	0.96519279	neg
014886	0.17794331	neg
014876	0.39855130	pos
014846	0.30261848	neg
014842	0.95155238	neu
014765	0.06397979	neg
014759	0.05913591	neu
014646	0.94908975	pos
014575	0.04007000	neg
014571	0.00122640	neg
014565	0.60246541	neu
014533	0.96203219	pos
014521	0.04861692	neg
014489	0.33340013	neu
014476	0.33762618	neg
014470	0.02855320	neg
014463	0.10124116	neu
014444	0.06598112	neg
014434	0.31294477	neg
014423	0.86328081	neu
014402	0.36329996	neg
014360	0.92178989	neu
014355	0.73340829	neg
014261	0.99415739	neu
014219	0.85860161	pos
014204	0.14315319	neg
014198	0.84457171	neu
014186	0.00645369	neg
014149	0.13934059	neg
014101	0.99992409	pos
014096	0.00001617	neu
014084	0.02286015	neg
014023	0.99251583	neg
013976	0.50365292	neg
013844	0.81453635	neg
013837	0.12939166	neg
013825	0.91503605	neg
013790	0.62887867	pos
013761	0.00278277	neg
013752	0.17639082	pos
013712	0.98664641	neu
013655	0.02846055	neg
013539	0.91707165	neu
013501	0.07126993	neg
013473	0.73399249	neu
013451	0.04532587	neu
013441	0.66286969	neg
013440	0.12410713	neu
013412	0.55433849	neg
013369	0.90690027	neg
013357	0.57520249	neu
013328	0.18882126	neu
013313	0.82809519	neg
013303	0.93268900	neu
013244	0.02525398	neg
013206	0.10570601	neg
013187	0.99914140	pos
013125	0.01636980	neu
013107	0.85617500	neu
013057	0.48258332	neg
013048	0.26294789	neg
012990	0.02485564	neg
012942	0.42477766	neu
012935	0.74946478	neg
012924	0.03257822	neu
012877	0.53980884	neg
012863	0.07914561	neg
012862	0.03771616	neg
012837	0.07537095	neg
012818	0.64645627	neg
012808	0.96331344	neu
012775	0.00423704	neg
012774	0.37384577	neu
012764	0.07407614	neu
012720	0.94904517	neg
012716	0.31363805	neg
012711	0.03795088	neg
012686	0.14530359	neg
012685	0.53113070	neg
012652	0.71031802	neg
012602	0.10220295	neg
012597	0.76044049	pos
012562	0.96118422	neu
012508	0.99968880	pos
012456	0.97591002	neu
012438	0.65552751	neu
012361	0.99999962	neu
012352	0.21491000	neg
012330	0.95929915	neu
012279	0.74793386	neg
012258	0.23073469	neg
012222	0.22317665	neg
012198	0.03898382	neg
012176	0.82683646	neg
012168	0.22148779	neg
012152	0.85408752	neu
012140	0.99990155	pos
012118	0.07336995	neg
012038	0.43878700	neu
012001	0.17886702	neg
011950	0.96174235	neu
011942	0.99845334	neu
011925	0.91991162	neg
011898	0.16207671	neu
011830	0.34691225	neu
011780	0.10196469	neu
011748	0.01801640	neu
011719	0.00214292	neg
011698	0.08523669	neu
011647	0.21535865	neu
011639	0.09804202	neu
011585	0.99622629	neu
011522	0.31938870	neg
011505	0.19688940	neg
011500	0.16618125	neg
011487	0.99749915	pos
011480	0.48062470	neg
011472	0.02470562	neu
011469	0.84952409	neu
011456	0.39375766	neg
011431	0.89421348	neu
011389	0.03982449	neg
011331	0.84053952	neg
011309	0.99573198	pos
011281	0.99295391	neu
011181	0.97677224	neu
011164	0.78241229	neg
011155	0.99993096	neu
011153	0.90594511	neg
011149	0.09160038	neu
010954	0.22407971	neg
010917	0.15072486	neg
010891	0.93002632	neu
010829	0.00793888	neg
010826	0.99569901	neu
010821	0.10587063	neu
010808	0.38749624	neu
010742	0.00348526	neg
010729	0.02938429	neg
010702	0.00542212	neu
010669	0.92896969	pos
010653	0.36198229	neg
010630	0.11914510	neg
010623	0.26062128	neg
010591	0.39148049	neg
010567	0.82329464	neg
010562	0.45621812	neu
010560	0.00004864	neg
010541	0.58694954	neu
010518	0.37115683	neu
010449	0.03406867	neg
010448	0.63840853	pos
010433	0.57627265	pos
010423	0.93271796	neg
010409	0.15196355	neu
010370	0.77465664	pos
010288	0.21405366	neg
010284	0.99990155	pos
010262	0.21802385	pos
010242	0.75637556	pos
010213	0.02746926	neu
010202	0.02461388	neg
010083	0.99988561	pos
009851	0.03278788	neg
009847	0.07909159	neg
009844	0.35180744	pos
009831	0.87953905	neu
009829	0.44281002	neg
009828	0.07767427	neu
009755	0.68711226	pos
009701	0.99581467	neu
009685	0.32130889	neu
009632	0.69508872	neg
009625	0.02354380	neg
009611	0.66958446	neu
009602	0.99262507	neu
009539	0.90230135	neu
009452	0.94797896	neu
009434	0.41786644	neu
009417	0.00381216	neg
009404	0.00725297	neg
009371	0.21173328	neg
009239	0.77400752	neu
009194	0.27808723	neg
009142	0.40992652	neg
009125	0.31678059	neu
009076	0.45876768	pos
009066	0.96307837	neu
009059	0.32072088	neu
009051	0.91385648	pos
009042	0.80454604	neu
008951	0.32748104	neu
008938	0.30631737	neg
008933	0.05063012	neg
008920	0.84905639	neg
008893	0.04127302	neg
008887	0.01673905	neu
008791	0.01107962	neu
008727	0.89223532	pos
008711	0.94379605	pos
008675	0.31173794	neg
008670	0.20586282	neg
008665	0.99658166	neu
008621	0.41609307	neg
008613	0.99504710	neu
008474	0.08113347	neg
008440	0.87748392	pos
008367	0.43081594	neg
008335	0.52411886	neg
008322	0.99064550	neu
008307	0.33692185	neg
008291	0.31397722	neg
008271	0.38969033	neg
008184	0.02781509	neg
008128	0.21174526	neg
008120	0.71445301	neu
008106	0.08230961	neg
008102	0.99309187	pos
008079	0.56712294	neu
008008	0.07941196	neu
007954	0.01724917	neu
007919	0.99006126	neu
007914	0.68914807	neu
007863	0.96436202	neu
007786	0.99355523	pos
007761	0.82325462	neg
007758	0.14604225	neu
007722	0.75818331	pos
007589	0.07808417	pos
007371	0.96416762	neg
007368	0.35023709	neg
007364	0.00279830	pos
007358	0.14598053	neg
007357	0.76197417	neg
007341	0.99800513	pos
007326	0.94611040	neu
007230	0.44917431	pos
007095	0.41260123	pos
007051	0.22220926	pos
007026	0.12087772	neg
007011	0.58939762	pos
007005	0.99914140	pos
007004	0.24964585	neg
007001	0.40707281	neu
006993	0.93353620	pos
006973	0.99999536	neu
006949	0.88347948	neg
006933	0.96561819	neg
006927	0.96444538	neg
006906	0.02917549	neg
006844	0.02183741	neg
006777	0.60520189	neg
006733	0.63212304	neu
006723	0.51227284	neu
006718	0.97956649	neu
006699	0.91978554	neg
006621	0.11053051	neg
006558	0.10999058	neu
006541	0.07240613	neg
006518	0.27637848	neu
006517	0.54875680	pos
006511	0.04790984	neg
006404	0.90084086	neu
006385	0.79053413	neu
006309	0.15049208	neg
006307	0.99955126	neu
006281	0.86122032	neu
006234	0.99927715	pos
006179	0.00163263	neg
006128	0.06389542	neg
006025	0.03351452	neg
006013	0.89768376	neu
005998	0.00799571	neg
005969	0.13449582	neg
005907	0.99685469	neu
005827	0.15895222	neu
005737	0.91948422	neu
005704	0.41056131	neg
005702	0.02902934	neg
005666	0.99938436	neu
005654	0.99029243	neu
005652	0.99937556	pos
005587	0.01991558	neg
005363	0.45397470	pos
005347	0.32029113	neu
005335	0.96467544	neu
005271	0.95205656	pos
005269	0.68412422	neu
005263	0.00018006	neg
005232	0.96801016	neu
005226	0.01370159	neg
005221	0.84810498	neu
005180	0.98580496	neg
005130	0.11703277	neg
005078	0.97719676	neu
004955	0.70300362	neu
004913	0.99993007	pos
004899	0.31387802	neu
004881	0.08345967	neu
004871	0.92952232	neg
004831	0.58602833	neg
004801	0.96676435	neg
004715	0.95454022	neu
004687	0.11969431	neg
004624	0.68981037	neg
004618	0.78805326	neu
004615	0.40635165	neu
004497	0.00466494	neu
004488	0.98948241	pos
004474	0.86202917	neg
004432	0.53969769	neg
004325	0.93141093	pos
004303	0.04146639	neu
004282	0.92886998	neu
004274	0.94164029	neg
004267	0.16097011	neu
004260	0.01143373	neg
004244	0.21639912	neg
004231	0.66548628	pos
004223	0.17602503	neu
004155	0.76368297	neu
004107	0.08955908	neg
004097	0.02346670	neg
004072	0.99998959	pos
004071	0.29236076	neg
004034	0.99909337	pos
004021	0.00251607	neg
004012	0.96153079	neg
003999	0.97490020	pos
003968	0.05288226	neg
003941	0.99999999	pos
003926	0.92903953	neu
003916	0.95899711	neu
003914	0.12473160	neg
003864	0.47207686	neg
003863	0.27782208	neg
003849	0.60476450	neg
003808	0.99474778	pos
003797	0.88365493	neu
003783	0.91307321	neu
003736	0.85667067	neg
003718	0.01286111	neg
003709	0.77067041	neu
003693	0.00780590	neg
003664	0.92423551	neu
003662	0.98571406	neu
003606	0.15151676	neg
003605	0.06569137	neu
003595	0.23951623	neg
003564	0.99776736	pos
003562	0.48829746	neu
003561	0.97070991	neg
003511	0.99849843	neu
003409	0.13336087	pos
003312	0.11280149	neu
003309	0.02414499	neg
003300	0.83812182	neu
003255	0.07499989	neg
003202	0.52306467	neg
003197	0.49719356	neg
003141	0.98509643	neg
003034	0.28452736	neg
003016	0.97758326	neu
002972	0.05922815	neu
002936	0.00235316	neg
002925	0.99613895	neu
002862	0.56153885	neg
002845	0.56459862	neu
002830	0.79571976	pos
002787	0.27147911	neg
002782	0.06554759	neg
002713	0.99988524	pos
002696	0.66374420	neg
002686	0.39633498	neu
002676	0.29455824	neu
002673	0.99841760	pos
002638	0.69944773	neg
002601	0.99527604	pos
002600	0.00356262	neg
002595	0.99988561	neu
002531	0.27371250	neu
002529	0.96274842	neu
002517	0.32758854	neg
002502	0.97485276	neu
002501	0.98601899	pos
002446	0.22261251	pos
002409	0.99603240	pos
002384	0.62810873	neg
002378	0.64154196	pos
002248	0.09624410	neg
002212	0.18731819	neg
002155	0.27233298	neg
002142	0.90371222	neu
002110	0.38103936	neg
002084	0.01899164	neg
002017	0.32016271	neu
002014	0.98906127	pos
001954	0.02525355	neg
001909	0.78471079	neu
001899	0.25359074	neg
001877	0.60461251	neg
001868	0.23787941	neu
001806	0.00028630	neg
001798	0.99735128	neu
001768	0.39817932	neg
001677	0.51672547	neu
001655	0.99457639	neg
001555	0.04630656	neg
001496	0.54203503	neu
001486	0.78543953	neg
001423	0.04937495	neg
001409	0.96747787	neu
001406	0.99355523	neu
001400	0.97802667	neu
001368	0.34448452	neg
001365	0.01055321	neg
001318	0.99725707	neu
001287	0.93488418	pos
001273	0.54756482	neg
001242	0.78446265	neu
001072	0.92572071	neg
001058	0.95489283	neg
001033	0.21270992	pos
001012	0.86617965	pos
000972	0.04602225	neg
000882	0.02300589	neu
000852	0.89816933	neg
000846	0.77576732	neu
000845	0.30263145	neg
000838	0.24874692	neu
000827	0.61813435	neg
000820	0.94478943	neu
000771	0.44767846	neg
000770	0.66661797	neg
000744	0.75004967	neu
000698	0.26137686	neu
000661	0.54069220	neu
000592	0.00705622	neu
000583	0.09770417	neg
000554	0.01660566	neu
000523	0.01644079	neg
000494	0.02286875	neg
000447	0.21180677	neu
000433	0.55394831	neg
000414	0.82324823	neu
000395	0.97482335	neu
000186	0.00415301	neg
000156	0.98434063	neu
000142	0.55049508	neu
000131	0.96663589	neg
000089	0.79100432	neg
000024	0.99603760	pos
